   24     1     2     4    24  -13.1400     4     4    15     0     1    61    61    'None'     2     4
   25     1     2     5    25  -14.1500     1     6    15     0     1     6     6    'None'     2     5
   26     2     4     1     1   16.1628    17     6  13.5     0     2    26    90    'None'    10     1
   27     2     4     2     2   17.6754    17     6  13.5     0     2    27    91    'None'    10     2
   28     2     4     3     3   19.1880    17     6  13.5     0     2    28    92    'None'    10     3
   29     2     4     4     4   20.1963    17     6  13.5     0     2    29    93    'None'    10     4
   30     2     4     5     5   21.2047    17     6  13.5     0     2    30    94    'None'    10     5
   31     2     4     6     6   22.2131    18     6  13.5     0     2    31    95    'None'    10     6
   32     2     4     7     7   23.2215    18     6  13.5     0     2    32    96    'None'    10     7
   33     2     4     8     8   24.2299    18     6  13.5     0     2    33    97    'None'    10     8
   34     2     4     9     9   25.2383    18     6  13.5     0     2    34    98    'None'    10     9
   35     2     4    10    10   26.2467    18     6  13.5     0     2    35    99    'None'    10    10
   36     2     4    11    11   27.2550    18     6  13.5     0     2    36   100    'None'    10    11
   37     2     3     1    12    9.1000    12     6  13.5     0     1    56    56   'C 104'     8     1
   38     2     3     2    13   11.1200    12     6  13.5     0     1    57    57   'Z 449'     8     2
   39     2     3     3    14   12.1300    12     6  13.5     0     1    58    58   'Z 103'     8     3
   40     2     3     4    15   13.1400    12     6  13.5     0     1    59    59   'C 105'     8     4
   41     2     3     5    16   14.1500    12     6  13.5     0     1    60    60   'B 111'     8     5
   42     2     3     6    17   15.1544    15     6  13.5     0     2    13    77   'B 110'     8     6
   43     2     3     7    18   16.1628    15     6  13.5     0     2    14    78   'B 109'     8     7
   44     2     3     8    19   17.1712    15     6  13.5     0     2    15    79   'B 108'     8     8
   45     2     3     9    20   18.1796    15     6  13.5     0     2    16    80   'B 107'     8     9
   46     2     3    10    21   19.1880    15     6  13.5     0     2    17    81   'C 127'     8    10
   47     2     3    11    22   20.1963    15     6  13.5     0     2    18    82   'B 104'     8    11
   48     2     3    12    23   21.2047    16     6  13.5     0     2    19    83   'B 103'     8    12
   49     2     3    13    24   21.7089    16     6  13.5     0     2    20    84   'B 102'     8    13
   50     2     3    14    25   22.2131    16     6  13.5     0     2    21    85   'C 140'     8    14
   51     2     3    15    26   22.7173    16     6  13.5     0     2    22    86   'B 100'     8    15
   52     2     3    16    27   23.2215    16     6  13.5     0     2    23    87    'None'     8    16
   53     2     3    17    28   23.7257    16     6  13.5     0     2    24    88    'None'     9     1
   54     2     3    18    29   24.2299    17     6  13.5     0     2    25    89    'None'     9     2
   55     2     1     1    30    7.5915     6     6  13.5     0     1    19    19 'GHT 127'     4     1
   56     2     1     2    31    8.0957     6     6  13.5     0     1    20    20 'GHT 128'     4     2
   57     2     1     3    32    8.5999     6     6  13.5     0     1    21    21 'GHT 129'     4     3
   58     2     1     4    33    9.1041     6     6  13.5     0     1    22    22 'GHT 130'     4     4
   59     2     1     5    34    9.6083     6     6  13.5     0     1    23    23 'GHT 131'     4     5
   60     2     1     6    35   10.1125     6     6  13.5     0     1    24    24 'GHT 132'     4     6
   61     2     1     7    36   10.6167     7     6  13.5     0     1    25    25 'GHT 133'     4     7
   62     2     1     8    37   11.1209     7     6  13.5     0     1    26    26 'GHT 134'     4     8
   63     2     1     9    38   11.6251     7     6  13.5     0     1    27    27 'GHT 135'     4     9
   64     2     1    10    39   12.1293     7     6  13.5     0     1    28    28 'GHT 136'     4    10
   65     2     1    11    40   12.6335     7     6  13.5     0     1    29    29 'GHT 137'     4    11
   66     2     1    12    41   13.1377     7     6  13.5     0     1    30    30 'GHT 138'     4    12
   67     2     1    13    42   13.6418     8     6  13.5     0     1    31    31 'GHT 139'     4    13
   68     2     1    14    43   14.1460     8     6  13.5     0     1    32    32 'GHT 140'     4    14
   69     2     1    15    44   14.6502     8     6  13.5     0     1    33    33 'GHT 141'     4    15
   70     2     1    16    45   15.1544     8     6  13.5     0     1    34    34 'GHT 142'     4    16
   71     2     1    17    46   15.6586     8     6  13.5     0     1    35    35 'GHT 143'     5     1
   72     2     1    18    47   16.1628     8     6  13.5     0     1    36    36 'GHT 144'     5     2
   73     2     1    19    48   16.6670     9     6  13.5     0     1    37    37 'GHT 145'     5     3
   74     2     1    20    49   17.1712     9     6  13.5     0     1    38    38 'GHT 146'     5     4
   75     2     1    21    50   17.6754     9     6  13.5     0     1    39    39 'GHT 147'     5     5
   76     2     1    22    51   18.1796     9     6  13.5     0     1    40    40 'GHT 148'     5     6
   77     2     1    23    52   18.6838     9     6  13.5     0     1    41    41 'GHT 149'     5     7
   78     2     1    24    53   19.1880     9     6  13.5     0     1    42    42 'GHT 150'     5     8
   79     2     1    25    54   19.6922    10     6  13.5     0     1    43    43 'GHT 151'     5     9
   80     2     1    26    55   20.1963    10     6  13.5     0     1    44    44 'GHT 152'     5    10
   81     2     1    27    56   20.7005    10     6  13.5     0     1    45    45 'GHT 153'     5    11
   82     2     1    28    57   21.2047    10     6  13.5     0     1    46    46 'GHT 154'     5    12
   83     2     1    29    58   21.7089    10     6  13.5     0     1    47    47 'GHT 155'     5    13
   84     2     1    30    59   22.2131    10     6  13.5     0     1    48    48 'GHT 156'     5    14
   85     2     1    31    60   22.7173    11     6  13.5     0     1    49    49 'GHT 157'     5    15
   86     2     1    32    61   23.2215    11     6  13.5     0     1    50    50 'GHT 158'     5    16
   87     2     1    33    62   23.7257    12     6  13.5     0     1    55    55 'GHT 163'     6     1
   88     2     2     1    63    9.1000    11     6  13.5     0     1    51    51   'C 130'     7     1
   89     2     2     2    64   11.1200    11     6  13.5     0     1    52    52   'C 141'     7     2
   90     2     2     3    65   12.1300    11     6  13.5     0     1    53    53   'C 144'     7     3
   91     2     2     4    66   13.1400    11     6  13.5     0     1    54    54   'C 147'     7     4
   92     2     2     5    67   14.1500    13     6  13.5     0     2     1    65   'C 116'     7     5
   93     2     2     6    68   15.1544    13     6  13.5     0     2     2    66   'C 115'     7     6
   94     2     2     7    69   16.1628    13     6  13.5     0     2     3    67   'C 114'     7     7
   95     2     2     8    70   17.1712    13     6  13.5     0     2     4    68   'C 113'     7     8
   96     2     2     9    71   18.1796    13     6  13.5     0     2     5    69   'C 112'     7     9
   97     2     2    10    72   19.1880    13     6  13.5     0     2     6    70   'C 111'     7    10
   98     2     2    11    73   20.1963    14     6  13.5     0     2     7    71   'C 110'     7    11
   99     2     2    12    74   21.2047    14     6  13.5     0     2     8    72   'C 109'     7    12
  100     2     2    13    75   22.2131    14     6  13.5     0     2     9    73   'C 108'     7    13
  101     2     2    14    76   22.7173    14     6  13.5     0     2    10    74   'C 107'     7    14
  102     2     2    15    77   23.2215    14     6  13.5     0     2    11    75    'None'     7    15
  103     2     2    16    78   23.7257    14     6  13.5     0     2    12    76    'None'     7    16
  104     3     4     1     1   28.2634    38     4  13.5     1     3    63   191   'Z 485'    20     1
  105     3     4     2     2   28.7676    39     6  13.5     0     4    31   223   'Z 486'    20     2
  106     3     4     3     3   29.2718    39     6  13.5     0     4    32   224   'Z 487'    20     3
  107     3     4     4     4   29.7760    39     6  13.5     0     4    33   225   'Z 489'    20     4
  108     3     4     5     5   30.2802    39     6  13.5     0     4    34   226   'Z 490'    20     5
  109     3     4     6     6   30.7844    39     6  13.5     0     4    35   227   'Z 491'    20     6
  110     3     4     7     7   31.2886    39     6  13.5     0     4    36   228   'Z 492'    20     7
  111     3     4     8     8   31.7928    40     6  13.5     0     4    37   229   'Z 493'    20     8
  112     3     4     9     9   32.2970    40     6  13.5     0     4    38   230   'Z 495'    20     9
  113     3     4    10    10   32.8012    40     6  13.5     0     4    39   231   'Z 498'    20    10
  114     3     4    11    11   33.3054    40     6  13.5     0     4    40   232   'Z 499'    20    11
  115     3     4    12    12   33.8095    40     6  13.5     0     4    41   233   'Z 516'    20    12
  116     3     4    13    13   34.3137    40     6  13.5     0     4    42   234   'Z 519'    20    13
  117     3     4    14    14   34.8179    41     6  13.5     0     4    43   235   'Z 518'    20    14
  118     3     4    15    15   35.3221    41     6  13.5     0     4    44   236   'Z 522'    20    15
  119     3     4    16    16   35.8263    41     6  13.5     0     4    45   237   'Z 524'    20    16
  120     3     4    17    17   36.3305    41     6  13.5     0     4    46   238   'Z 525'    21     1
  121     3     4    18    18   36.8347    41     6  13.5     0     4    47   239   'Z 526'    21     2
  122     3     4    19    19   37.3389    41     6  13.5     0     4    48   240   'Z NNN'    21     3
  123     3     4    20    20   37.8431    42     6  13.5     0     4    49   241   'Z NNN'    21     4
  124     3     4    21    21   38.3473    42     6  13.5     0     4    50   242   'Z NNN'    21     5
  125     3     4    22    22   38.8515    42     6  13.5     0     4    51   243   'Z 501'    21     6
  126     3     4    23    23   39.3557    42     6  13.5     0     4    52   244   'Z 502'    21     7
  127     3     4    24    24   39.8599    42     6  13.5     0     4    53   245   'Z 503'    21     8
  128     3     4    25    25   40.3640    42     6  13.5     0     4    54   246   'Z 504'    21     9
  129     3     4    26    26   40.8682    43     4  13.5     0     4    61   253   'Z 509'    21    10
  130     3     4    27    27   41.3724    43     4  13.5     0     4    62   254   'Z 510'    21    11
  131     3     4    28    28   41.8766    43     4  13.5     0     4    63   255   'Z 511'    21    12
  132     3     4    29    29   42.3808    43     4  13.5     0     4    64   256   'Z 512'    21    13
  133     3     4    30    30   42.8850    44     4  13.5     0     5    61   317   'Z 514'    21    14
  134     3     4    31    31   43.3892    44     4  13.5     0     5    62   318   'Z 515'    21    15
  135     3     4    32    32   43.8934    44     4  13.5     0     5    63   319   'C 148'    21    16
  136     3     4    33    33   44.3976    44     4  13.5     0     5    64   320   'C 145'    22     1
  137     3     3     1    34   24.7341    32     6  13.5     0     3    55   183 'GHT 257'    17     1
  138     3     3     2    35   25.2383    32     6  13.5     0     3    56   184 'GHT 258'    17     2
  139     3     3     3    36   25.7425    32     6  13.5     0     3    57   185 'GHT 259'    17     3
  140     3     3     4    37   26.2467    32     6  13.5     0     3    58   186 'GHT 260'    17     4
  141     3     3     5    38   26.7509    32     6  13.5     0     3    59   187 'GHT 261'    17     5
  142     3     3     6    39   27.2550    32     6  13.5     0     3    60   188 'GHT 262'    17     6
  143     3     3     7    40   27.7592    33     6  13.5     0     4     1   193 'GHT 263'    17     7
  144     3     3     8    41   28.2634    33     6  13.5     0     4     2   194 'GHT 264'    17     8
  145     3     3     9    42   28.7676    33     6  13.5     0     4     3   195 'GHT 265'    17     9
  146     3     3    10    43   29.2718    33     6  13.5     0     4     4   196 'GHT 266'    17    10
  147     3     3    11    44   29.7760    33     6  13.5     0     4     5   197 'GHT 267'    17    11
  148     3     3    12    45   30.2802    33     6  13.5     0     4     6   198 'GHT 268'    17    12
  149     3     3    13    46   30.7844    34     6  13.5     0     4     7   199 'GHT 269'    17    13
  150     3     3    14    47   31.2886    34     6  13.5     0     4     8   200 'GHT 270'    17    14
  151     3     3    15    48   31.7928    34     6  13.5     0     4     9   201 'GHT 271'    17    15
  152     3     3    16    49   32.2970    34     6  13.5     0     4    10   202 'GHT 272'    17    16
  153     3     3    17    50   32.8012    34     6  13.5     0     4    11   203 'GHT 273'    18     1
  154     3     3    18    51   33.3054    34     6  13.5     0     4    12   204 'GHT 274'    18     2
  155     3     3    19    52   33.8095    35     6  13.5     0     4    13   205 'GHT 275'    18     3
  156     3     3    20    53   34.3137    35     6  13.5     0     4    14   206 'GHT 276'    18     4
  157     3     3    21    54   34.8179    35     6  13.5     0     4    15   207 'GHT 277'    18     5
  158     3     3    22    55   35.3221    35     6  13.5     0     4    16   208 'GHT 278'    18     6
  159     3     3    23    56   35.8263    35     6  13.5     0     4    17   209 'GHT 279'    18     7
  160     3     3    24    57   36.3305    35     6  13.5     0     4    18   210 'GHT 280'    18     8
  161     3     3    25    58   36.8347    36     6  13.5     0     4    19   211 'GHT 281'    18     9
  162     3     3    26    59   37.3389    36     6  13.5     0     4    20   212 'GHT 282'    18    10
  163     3     3    27    60   37.8431    36     6  13.5     0     4    21   213 'GHT 283'    18    11
  164     3     3    28    61   38.3473    36     6  13.5     0     4    22   214 'GHT 284'    18    12
  165     3     3    29    62   38.8515    36     6  13.5     0     4    23   215 'GHT 285'    18    13
  166     3     3    30    63   39.3557    36     6  13.5     0     4    24   216 'GHT 286'    18    14
  167     3     3    31    64   39.8599    37     6  13.5     0     4    25   217 'GHT 287'    18    15
  168     3     3    32    65   40.3640    37     6  13.5     0     4    26   218 'GHT 288'    18    16
  169     3     3    33    66   40.8682    37     6  13.5     0     4    27   219 'GHT 289'    19     1
  170     3     3    34    67   41.3724    37     6  13.5     0     4    28   220 'GHT 290'    19     2
  171     3     3    35    68   41.8766    37     6  13.5     0     4    29   221 'GHT 291'    19     3
  172     3     3    36    69   42.3808    37     6  13.5     0     4    30   222 'GHT 292'    19     4
  173     3     3    37    70   42.8850    38     4  13.5     1     3    61   189 'GHT 293'    19     5
  174     3     3    38    71   43.3892    38     4  13.5     1     3    62   190 'GHT 294'    19     6
  175     3     1     1    72   24.2299    19     6  13.5     0     2    37   101 'GHT 176'    11     1
  176     3     1     2    73   24.7341    19     6  13.5     0     2    38   102 'GHT 177'    11     2
  177     3     1     3    74   25.2383    19     6  13.5     0     2    39   103 'GHT 178'    11     3
  178     3     1     4    75   25.7425    19     6  13.5     0     2    40   104 'GHT 179'    11     4
  179     3     1     5    76   26.2467    19     6  13.5     0     2    41   105 'GHT 180'    11     5
  180     3     1     6    77   26.7509    19     6  13.5     0     2    42   106 'GHT 181'    11     6
  181     3     1     7    78   27.2550    20     6  13.5     0     2    43   107 'GHT 182'    11     7
  182     3     1     8    79   27.7592    20     6  13.5     0     2    44   108 'GHT 183'    11     8
  183     3     1     9    80   28.2634    20     6  13.5     0     2    45   109 'GHT 184'    11     9
  184     3     1    10    81   28.7676    20     6  13.5     0     2    46   110 'GHT 185'    11    10
  185     3     1    11    82   29.2718    20     6  13.5     0     2    47   111 'GHT 186'    11    11
  186     3     1    12    83   29.7760    20     6  13.5     0     2    48   112 'GHT 187'    11    12
  187     3     1    13    84   30.2802    21     6  13.5     0     2    49   113 'GHT 188'    11    13
  188     3     1    14    85   30.7844    21     6  13.5     0     2    50   114 'GHT 189'    11    14
  189     3     1    15    86   31.2886    21     6  13.5     0     2    51   115 'GHT 190'    11    15
  190     3     1    16    87   31.7928    21     6  13.5     0     2    52   116 'GHT 191'    11    16
  191     3     1    17    88   32.2970    21     6  13.5     0     2    53   117 'GHT 192'    12     1
  192     3     1    18    89   32.8012    21     6  13.5     0     2    54   118 'GHT 193'    12     2
  193     3     1    19    90   33.3054    22     6  13.5     0     2    55   119 'GHT 194'    12     3
  194     3     1    20    91   33.8095    22     6  13.5     0     2    56   120 'GHT 196'    12     4
  195     3     1    21    92   34.3137    22     6  13.5     0     2    57   121 'GHT 197'    12     5
  196     3     1    22    93   34.8179    22     6  13.5     0     2    58   122 'GHT 198'    12     6
  197     3     1    23    94   35.3221    22     6  13.5     0     2    59   123 'GHT 199'    12     7
  198     3     1    24    95   35.8263    22     6  13.5     0     2    60   124 'GHT 200'    12     8
  199     3     1    25    96   36.3305    23     6  13.5     0     3     1   129 'GHT 201'    12     9
  200     3     1    26    97   36.8347    23     6  13.5     0     3     2   130 'GHT 202'    12    10
  201     3     1    27    98   37.3389    23     6  13.5     0     3     3   131 'GHT 203'    12    11
  202     3     1    28    99   37.8431    23     6  13.5     0     3     4   132 'GHT 204'    12    12
  203     3     1    29   100   38.3473    23     6  13.5     0     3     5   133 'GHT 205'    12    13
  204     3     1    30   101   38.8515    23     6  13.5     0     3     6   134 'GHT 206'    12    14
  205     3     1    31   102   39.3557    24     6  13.5     0     3     7   135 'GHT 207'    12    15
  206     3     1    32   103   39.8599    24     6  13.5     0     3     8   136 'GHT 208'    12    16
  207     3     1    33   104   40.3640    24     6  13.5     0     3     9   137 'GHT 209'    13     1
  208     3     1    34   105   40.8682    24     6  13.5     0     3    10   138 'GHT 210'    13     2
  209     3     1    35   106   41.3724    24     6  13.5     0     3    11   139 'GHT 211'    13     3
  210     3     1    36   107   41.8766    24     6  13.5     0     3    12   140 'GHT 212'    13     4
  211     3     1    37   108   42.3808    25     6  13.5     0     3    13   141 'GHT 213'    13     5
  212     3     1    38   109   42.8850    25     6  13.5     0     3    14   142 'GHT 214'    13     6
  213     3     1    39   110   43.3892    25     6  13.5     0     3    15   143 'GHT 216'    13     7
  214     3     2     1   111   24.2299    25     6  13.5     0     3    16   144 'GHT 217'    14     1
  215     3     2     2   112   24.7341    25     6  13.5     0     3    17   145 'GHT 218'    14     2
  216     3     2     3   113   25.2383    25     6  13.5     0     3    18   146 'GHT 219'    14     3
  217     3     2     4   114   25.7425    26     6  13.5     0     3    19   147 'GHT 220'    14     4
  218     3     2     5   115   26.2467    26     6  13.5     0     3    20   148 'GHT 221'    14     5
  219     3     2     6   116   26.7509    26     6  13.5     0     3    21   149 'GHT 222'    14     6
  220     3     2     7   117   27.2550    26     6  13.5     0     3    22   150 'GHT 223'    14     7
  221     3     2     8   118   27.7592    26     6  13.5     0     3    23   151 'GHT 224'    14     8
  222     3     2     9   119   28.2634    26     6  13.5     0     3    24   152 'GHT 225'    14     9
  223     3     2    10   120   28.7676    27     6  13.5     0     3    25   153 'GHT 226'    14    10
  224     3     2    11   121   29.2718    27     6  13.5     0     3    26   154 'GHT 227'    14    11
  225     3     2    12   122   29.7760    27     6  13.5     0     3    27   155 'GHT 228'    14    12
  226     3     2    13   123   30.2802    27     6  13.5     0     3    28   156 'GHT 229'    14    13
  227     3     2    14   124   30.7844    27     6  13.5     0     3    29   157 'GHT 230'    14    14
  228     3     2    15   125   31.2886    27     6  13.5     0     3    30   158 'GHT 231'    14    15
  229     3     2    16   126   31.7928    28     6  13.5     0     3    31   159 'GHT 232'    14    16
  230     3     2    17   127   32.2970    28     6  13.5     0     3    32   160 'GHT 233'    15     1
  231     3     2    18   128   32.8012    28     6  13.5     0     3    33   161 'GHT 234'    15     2
  232     3     2    19   129   33.3054    28     6  13.5     0     3    34   162 'GHT 235'    15     3
  233     3     2    20   130   33.8095    28     6  13.5     0     3    35   163 'GHT 236'    15     4
  234     3     2    21   131   34.3137    28     6  13.5     0     3    36   164 'GHT 237'    15     5
  235     3     2    22   132   34.8179    29     6  13.5     0     3    37   165 'GHT 238'    15     6
  236     3     2    23   133   35.3221    29     6  13.5     0     3    38   166 'GHT 239'    15     7
  237     3     2    24   134   35.8263    29     6  13.5     0     3    39   167 'GHT 240'    15     8
  238     3     2    25   135   36.3305    29     6  13.5     0     3    40   168 'GHT 241'    15     9
  239     3     2    26   136   36.8347    29     6  13.5     0     3    41   169 'GHT 242'    15    10
  240     3     2    27   137   37.3389    29     6  13.5     0     3    42   170 'GHT 243'    15    11
  241     3     2    28   138   37.8431    30     6  13.5     0     3    43   171 'GHT 244'    15    12
  242     3     2    29   139   38.3473    30     6  13.5     0     3    44   172 'GHT 245'    15    13
  243     3     2    30   140   38.8515    30     6  13.5     0     3    45   173 'GHT 246'    15    14
  244     3     2    31   141   39.3557    30     6  13.5     0     3    46   174 'GHT 247'    15    15
  245     3     2    32   142   39.8599    30     6  13.5     0     3    47   175 'GHT 248'    15    16
  246     3     2    33   143   40.3640    30     6  13.5     0     3    48   176 'GHT 249'    16     1
  247     3     2    34   144   40.8682    31     6  13.5     0     3    49   177 'GHT 250'    16     2
  248     3     2    35   145   41.3724    31     6  13.5     0     3    50   178 'GHT 251'    16     3
  249     3     2    36   146   41.8766    31     6  13.5     0     3    51   179 'GHT 252'    16     4
  250     3     2    37   147   42.3808    31     6  13.5     0     3    52   180 'GHT 253'    16     5
  251     3     2    38   148   42.8850    31     6  13.5     0     3    53   181 'GHT 255'    16     6
  252     3     2    39   149   43.3892    31     6  13.5     0     3    54   182 'GHT 256'    16     7
  253     4     4     1     1   44.9018    64     4     9     1     7    63   447   'Z 436'    32     1
  254     4     4     2     2   45.4060    65     6     9     0     6    43   363   'Z 438'    32     2
  255     4     4     3     3   45.9102    65     6     9     0     6    44   364   'Z 439'    32     3
  256     4     4     4     4   46.4144    65     6     9     0     6    45   365   'Z 441'    32     4
  257     4     4     5     5   46.9185    65     6     9     0     6    46   366   'Z 443'    32     5
  258     4     4     6     6   47.4227    65     6     9     0     6    47   367   'Z 444'    32     6
  259     4     4     7     7   47.9269    65     6     9     0     6    48   368   'Z 447'    32     7
  260     4     4     8     8   48.4311    66     6     9     0     6    49   369   'Z 445'    32     8
  261     4     4     9     9   48.9353    66     6     9     0     6    50   370   'Z 446'    32     9
  262     4     4    10    10   49.4395    66     6     9     0     6    51   371   'Z 450'    32    10
  263     4     4    11    11   49.9437    66     6     9     0     6    52   372   'Z 451'    32    11
  264     4     4    12    12   50.4479    66     6     9     0     6    53   373   'Z 453'    32    12
  265     4     4    13    13   50.9521    66     6     9     0     6    54   374   'Z 454'    32    13
  266     4     4    14    14   51.4563    67     6     9     0     6    55   375   'Z 455'    32    14
  267     4     4    15    15   51.9605    67     6     9     0     6    56   376   'Z 456'    32    15
  268     4     4    16    16   52.4647    67     6     9     0     6    57   377   'Z 457'    32    16
  269     4     4    17    17   52.9689    67     6     9     0     6    58   378   'Z 458'    33     1
  270     4     4    18    18   53.4731    67     6     9     0     6    59   379   'Z 459'    33     2
  271     4     4    19    19   53.9773    67     6     9     0     6    60   380   'Z 460'    33     3
  272     4     4    20    20   54.4814    68     6     9     0     7     1   385   'Z 461'    33     4
  273     4     4    21    21   54.9856    68     6     9     0     7     2   386   'Z 462'    33     5
  274     4     4    22    22   55.4898    68     6     9     0     7     3   387   'Z 463'    33     6
  275     4     4    23    23   55.9940    68     6     9     0     7     4   388   'Z 465'    33     7
  276     4     4    24    24   56.4982    68     6     9     0     7     5   389   'Z 466'    33     8
  277     4     4    25    25   57.0024    68     6     9     0     7     6   390   'Z 467'    33     9
  278     4     4    26    26   57.5066    69     6     9     0     7     7   391   'Z 468'    33    10
  279     4     4    27    27   58.0108    69     6     9     0     7     8   392   'Z 470'    33    11
  280     4     4    28    28   58.5150    69     6     9     0     7     9   393   'Z 471'    33    12
  281     4     4    29    29   59.0192    69     6     9     0     7    10   394   'Z 472'    33    13
  282     4     4    30    30   59.5234    69     6     9     0     7    11   395   'Z 473'    33    14
  283     4     4    31    31   60.0276    69     6     9     0     7    12   396   'Z 476'    33    15
  284     4     4    32    32   60.5318    70     6     9     0     7    13   397   'Z 477'    33    16
  285     4     4    33    33   61.0359    70     6     9     0     7    14   398   'Z 479'    34     1
  286     4     4    34    34   61.5401    70     6     9     0     7    15   399   'Z 480'    34     2
  287     4     4    35    35   62.0443    70     6     9     0     7    16   400   'Z 481'    34     3
  288     4     4    36    36   62.5485    70     6     9     0     7    17   401   'Z 483'    34     4
  289     4     4    37    37   63.0527    70     6     9     0     7    18   402   'Z 484'    34     5
  290     4     3     1    38   43.8934    58     6     9     0     6     7   327 'GHU 160'    29     1
  291     4     3     2    39   44.3976    58     6     9     0     6     8   328 'GHU 161'    29     2
  292     4     3     3    40   44.9018    58     6     9     0     6     9   329 'GHU 162'    29     3
  293     4     3     4    41   45.4060    58     6     9     0     6    10   330 'GHU 163'    29     4
  294     4     3     5    42   45.9102    58     6     9     0     6    11   331 'GHU 164'    29     5
  295     4     3     6    43   46.4144    58     6     9     0     6    12   332 'GHU 165'    29     6
  296     4     3     7    44   46.9185    59     6     9     0     6    13   333 'GHU 166'    29     7
  297     4     3     8    45   47.4227    59     6     9     0     6    14   334 'GHU 167'    29     8
  298     4     3     9    46   47.9269    59     6     9     0     6    15   335 'GHU 168'    29     9
  299     4     3    10    47   48.4311    59     6     9     0     6    16   336 'GHU 169'    29    10
  300     4     3    11    48   48.9353    59     6     9     0     6    17   337 'GHU 170'    29    11
  301     4     3    12    49   49.4395    59     6     9     0     6    18   338 'GHU 171'    29    12
  302     4     3    13    50   49.9437    60     6     9     0     6    19   339 'GHU 172'    29    13
  303     4     3    14    51   50.4479    60     6     9     0     6    20   340 'GHU 173'    29    14
  304     4     3    15    52   50.9521    60     6     9     0     6    21   341 'GHU 174'    29    15
  305     4     3    16    53   51.4563    60     6     9     0     6    22   342 'GHU 175'    29    16
  306     4     3    17    54   51.9605    60     6     9     0     6    23   343 'GHU 176'    30     1
  307     4     3    18    55   52.4647    60     6     9     0     6    24   344 'GHU 177'    30     2
  308     4     3    19    56   52.9689    61     6     9     0     6    25   345 'GHU 178'    30     3
  309     4     3    20    57   53.4731    61     6     9     0     6    26   346 'GHU 179'    30     4
  310     4     3    21    58   53.9773    61     6     9     0     6    27   347 'GHU 180'    30     5
  311     4     3    22    59   54.4814    61     6     9     0     6    28   348 'GHU 181'    30     6
  312     4     3    23    60   54.9856    61     6     9     0     6    29   349 'GHU 182'    30     7
  313     4     3    24    61   55.4898    61     6     9     0     6    30   350 'GHU 183'    30     8
  314     4     3    25    62   55.9940    62     6     9     0     6    31   351 'GHU 184'    30     9
  315     4     3    26    63   56.4982    62     6     9     0     6    32   352 'GHU 185'    30    10
  316     4     3    27    64   57.0024    62     6     9     0     6    33   353 'GHU 186'    30    11
  317     4     3    28    65   57.5066    62     6     9     0     6    34   354 'GHU 187'    30    12
  318     4     3    29    66   58.0108    62     6     9     0     6    35   355 'GHU 188'    30    13
  319     4     3    30    67   58.5150    62     6     9     0     6    36   356 'GHU 189'    30    14
  320     4     3    31    68   59.0192    63     6     9     0     6    37   357 'GHU 190'    30    15
  321     4     3    32    69   59.5234    63     6     9     0     6    38   358 'GHU 192'    30    16
  322     4     3    33    70   60.0276    63     6     9     0     6    39   359 'GHU 193'    31     1
  323     4     3    34    71   60.5318    63     6     9     0     6    40   360 'GHU 194'    31     2
  324     4     3    35    72   61.0359    63     6     9     0     6    41   361 'GHU 195'    31     3
  325     4     3    36    73   61.5401    63     6     9     0     6    42   362 'GHU 196'    31     4
