      69     512
    1  194   39  100
    1  195   39  100
    1  196   39  100
    1  197   39  100
    1  198   39  100
    1  199   39  100
    1  200   38  100
    1  201   38  100
    1  202   38  100
    1  203   38  100
    1  204   38  100
    1  205   38  100
    1  206   38  100
    1  207   38  100
    1  208   37  100
    1  209   37  100
    1  210   37  100
    1  211   37  100
    1  212   37  100
    1  213   37  100
    1  214   37  100
    1  215   37  100
    1  216   36  100
    1  217   36  100
    1  218   36  100
    1  219   36  100
    1  220   36  100
    1  221   36  100
    1  222   36  100
    1  223   36  100
    1  224   35  100
    1  225   35  100
    1  226   35  100
    1  227   35  100
    1  228   35  100
    1  229   35  100
    1  230   35  100
    1  231   35  100
    1  232   34  100
    1  233   34  100
    1  234   34  100
    1  235   34  100
    1  236   34  100
    1  237   34  100
    1  238   34  100
    1  239   34  100
    1  240   33  100
    1  241   33  100
    1  242   33  100
    1  243   33  100
    1  244   33  100
    1  245   33  100
    1  246   33  100
    1  247   33  100
    1  248   32  100
    1  249   32  100
    1  250   32  100
    1  251   32  100
    1  252   32  100
    1  253   32  100
    1  254   32  100
    1  255   32  100
    1  256   31  100
    1  257   31  100
    1  258   31  100
    1  259   31  100
    1  260   31  100
    1  261   31  100
    1  262   31  100
    1  263   31  100
    1  264   30  100
    1  265   30  100
    1  266   30  100
    1  267   30  100
    1  268   30  100
    1  269   30  100
    1  270   30  100
    1  271   30  100
    1  272   29  100
    1  273   29  100
    1  274   29  100
    1  275   29  100
    1  276   29  100
    1  277   29  100
    1  278   29  100
    1  279   29  100
    1  280   28  100
    1  281   28  100
    1  282   28  100
    1  283   28  100
    1  284   28  100
    1  285   28  100
    1  286   28  100
    1  287   28  100
    1  288   27  100
    1  289   27  100
    1  290   27  100
    1  291   27  100
    1  292   27  100
    1  293   27  100
    1  294   27  100
    1  295   27  100
    1  296   26  100
    1  297   26  100
    1  298   26  100
    1  299   26  100
    1  300   26  100
    1  301   26  100
    1  302   26  100
    1  303   26  100
    1  304   25  100
    1  305   25  100
    1  306   25  100
    1  307   25  100
    1  308   25  100
    1  309   25  100
    1  310   25  100
    1  311   25  100
    1  312   24  100
    1  313   24  100
    1  314   24  100
    1  315   24  100
    1  316   24  100
    1  317   24  100
    1  318   24  100
    1  319   24  100
    1  320   23  100
    1  321   23  100
    1  322   23  100
    1  323   23  100
    1  324   23  100
    1  325   23  100
    1  326   23  100
    1  327   23  100
    1  328   22  100
    1  329   22  100
    1  330   22  100
    1  331   22  100
    1  332   22  100
    1  333   22  100
    1  334   22  100
    1  335   22  100
    1  336   21  100
    1  337   21  100
    1  338   21  100
    1  339   21  100
    1  340   21  100
    1  341   21  100
    1  342   21  100
    1  343   21  100
    1  344   20  100
    1  345   20  100
    1  346   20  100
    1  347   20  100
    1  348   20  100
    1  349   20  100
    1  350   20  100
    1  351   20  100
    1  352   19  100
    1  353   19  100
    1  354   19  100
    1  355   19  100
    1  356   19  100
    1  357   19  100
    1  358   19  100
    1  359   19  100
    1  360   18  100
    1  361   18  100
    1  362   18  100
    1  363   18  100
    1  364   18  100
    1  365   18  100
    1  366   18  100
    1  367   18  100
    1  368   17  100
    1  369   17  100
    1  370   17  100
    1  371   17  100
    1  372   17  100
    1  373   17  100
    1  374   17  100
    1  375   17  100
    1  376   16  100
    1  377   16  100
    1  378   16  100
    1  379   16  100
    1  380   16  100
    1  381   16  100
    1  382   16  100
    1  383   16  100
    1  384   15  100
    1  385   15  100
    1  386   15  100
    1  387   15  100
    1  388   15  100
    1  389   15  100
    1  390   15  100
    1  391   15  100
    1  392   14  100
    1  393   14  100
    1  394   14  100
    1  395   14  100
    1  396   14  100
    1  397   14  100
    1  398   14  100
    1  399   14  100
    1  400   13  100
    1  401   13  100
    1  402   13  100
    1  403   13  100
    1  404   13  100
    1  405   13  100
    1  406   13  100
    1  407   13  100
    1  408   12  100
    1  409   12  100
    1  410   12  100
    1  411   12  100
    1  412   12  100
    1  413   12  100
    1  414   12  100
    1  415   12  100
    1  416   11  100
    1  417   11  100
    1  418   11  100
    1  419   11  100
    1  420   11  100
    1  421   11  100
    1  422   11  100
    1  423   11  100
    1  424   10  100
    1  425   10  100
    1  426   10  100
    1  427   10  100
    1  428   10  100
    1  429   10  100
    1  430   10  100
    1  431   10  100
    1  432    9  100
    1  433    9  100
    1  434    9  100
    1  435    9  100
    1  436    9  100
    1  437    9  100
    1  438    9  100
    1  439    9  100
    1  440    8  100
    1  441    8  100
    1  442    8  100
    1  443    8  100
    1  444    8  100
    1  445    8  100
    1  446    8  100
    1  447    8  100
    1  448    7  100
    1  449    7  100
    1  450    7  100
    1  451    7  100
    1  452    7  100
    1  453    7  100
    1  454    7  100
    1  455    7  100
    1  456    6  100
    1  457    6  100
    1  458    6  100
    1  459    6  100
    1  460    6  100
    1  461    6  100
    1  462    6  100
    1  463    6  100
    1  464    5  100
    1  465    5  100
    1  466    5  100
    1  467    5  100
    1  468    5  100
    1  469    5  100
    1  470    5  100
    1  471    5  100
    1  472    4  100
    1  473    4  100
    1  474    4  100
    1  475    4  100
    1  476    4  100
    1  477    4  100
    1  478    4  100
    1  479    4  100
    1  480    3  100
    1  481    3  100
    1  482    3  100
    1  483    3  100
    1  484    3  100
    1  485    3  100
    1  486    3  100
    1  487    3  100
    1  488    2  100
    1  489    2  100
    1  490    2  100
    1  491    2  100
    1  492    2  100
    1  493    2  100
    1  494    2  100
    1  495    2  100
    1  496    1  100
    1  497    1  100
    1  498    1  100
    1  499    1  100
    1  500    1  100
    1  501    1  100
    1  502    1  100
    1  503    1  100
    1  504    0  100
    1  505    0  100
    1  506    0  100
    1  507    0  100
    1  508    0  100
    1  509    0  100
    1  510    0  100
    1  511    0  100
    2    0    0  100
    2    1    0  100
    2    2    0  100
    2    3    0  100
    2    4    0  100
    2    5    0  100
    2    6    0  100
    2    7    0  100
    2    8    1  100
    2    9    1  100
    2   10    1  100
    2   11    1  100
    2   12    1  100
    2   13    1  100
    2   14    1  100
    2   15    1  100
    2   16    2  100
    2   17    2  100
    2   18    2  100
    2   19    2  100
    2   20    2  100
    2   21    2  100
    2   22    2  100
    2   23    2  100
    2   24    3  100
    2   25    3  100
    2   26    3  100
    2   27    3  100
    2   28    3  100
    2   29    3  100
    2   30    3  100
    2   31    3  100
    2   32    4  100
    2   33    4  100
    2   34    4  100
    2   35    4  100
    2   36    4  100
    2   37    4  100
    2   38    4  100
    2   39    4  100
    2   40    5  100
    2   41    5  100
    2   42    5  100
    2   43    5  100
    2   44    5  100
    2   45    5  100
    2   46    5  100
    2   47    5  100
    2   48    6  100
    2   49    6  100
    2   50    6  100
    2   51    6  100
    2   52    6  100
    2   53    6  100
    2   54    6  100
    2   55    6  100
    2   56    7  100
    2   57    7  100
    2   58    7  100
    2   59    7  100
    2   60    7  100
    2   61    7  100
    2   62    7  100
    2   63    7  100
    2   64    8  100
    2   65    8  100
    2   66    8  100
    2   67    8  100
    2   68    8  100
    2   69    8  100
    2   70    8  100
    2   71    8  100
    2   72    9  100
    2   73    9  100
    2   74    9  100
    2   75    9  100
    2   76    9  100
    2   77    9  100
    2   78    9  100
    2   79    9  100
    2   80   10  100
    2   81   10  100
    2   82   10  100
    2   83   10  100
    2   84   10  100
    2   85   10  100
    2   86   10  100
    2   87   10  100
    2   88   11  100
    2   89   11  100
    2   90   11  100
    2   91   11  100
    2   92   11  100
    2   93   11  100
    2   94   11  100
    2   95   11  100
    2   96   12  100
    2   97   12  100
    2   98   12  100
    2   99   12  100
    2  100   12  100
    2  101   12  100
    2  102   12  100
    2  103   12  100
    2  104   13  100
    2  105   13  100
    2  106   13  100
    2  107   13  100
    2  108   13  100
    2  109   13  100
    2  110   13  100
    2  111   13  100
    2  112   14  100
    2  113   14  100
    2  114   14  100
    2  115   14  100
    2  116   14  100
    2  117   14  100
    2  118   14  100
    2  119   14  100
    2  120   15  100
    2  121   15  100
    2  122   15  100
    2  123   15  100
    2  124   15  100
    2  125   15  100
    2  126   15  100
    2  127   15  100
    2  128   16  100
    2  129   16  100
    2  130   16  100
    2  131   16  100
    2  132   16  100
    2  133   16  100
    2  134   16  100
    2  135   16  100
    2  136   17  100
    2  137   17  100
    2  138   17  100
    2  139   17  100
    2  140   17  100
    2  141   17  100
    2  142   17  100
    2  143   17  100
    2  144   18  100
    2  145   18  100
    2  146   18  100
    2  147   18  100
    2  148   18  100
    2  149   18  100
    2  150   18  100
    2  151   18  100
    2  152   19  100
    2  153   19  100
    2  154   19  100
    2  155   19  100
    2  156   19  100
    2  157   19  100
    2  158   19  100
    2  159   19  100
    2  160   20  100
    2  161   20  100
    2  162   20  100
    2  163   20  100
    2  164   20  100
    2  165   20  100
    2  166   20  100
    2  167   20  100
    2  168   21  100
    2  169   21  100
    2  170   21  100
    2  171   21  100
    2  172   21  100
    2  173   21  100
    2  174   21  100
    2  175   21  100
    2  176   22  100
    2  177   22  100
    2  178   22  100
    2  179   22  100
    2  180   22  100
    2  181   22  100
    2  182   22  100
    2  183   22  100
    2  184   23  100
    2  185   23  100
    2  186   23  100
    2  187   23  100
    2  188   23  100
    2  189   23  100
    2  190   23  100
    2  191   23  100
    2  192   24  100
    2  193   24  100
    2  194   24  100
    2  195   24  100
    2  196   24  100
    2  197   24  100
    2  198   24  100
    2  199   24  100
    2  200   25  100
    2  201   25  100
    2  202   25  100
    2  203   25  100
    2  204   25  100
    2  205   25  100
    2  206   25  100
    2  207   25  100
    2  208   26  100
    2  209   26  100
    2  210   26  100
    2  211   26  100
    2  212   26  100
    2  213   26  100
    2  214   26  100
    2  215   26  100
    2  216   27  100
    2  217   27  100
    2  218   27  100
    2  219   27  100
    2  220   27  100
    2  221   27  100
    2  222   27  100
    2  223   27  100
    2  224   28  100
    2  225   28  100
    2  226   28  100
    2  227   28  100
    2  228   28  100
    2  229   28  100
    2  230   28  100
    2  231   28  100
    2  232   29  100
    2  233   29  100
    2  234   29  100
    2  235   29  100
    2  236   29  100
    2  237   29  100
    2  238   29  100
    2  239   29  100
    2  240   30  100
    2  241   30  100
    2  242   30  100
    2  243   30  100
    2  244   30  100
    2  245   30  100
    2  246   30  100
    2  247   30  100
    2  248   31  100
    2  249   31  100
    2  250   31  100
    2  251   31  100
    2  252   31  100
    2  253   31  100
    2  254   31  100
    2  255   31  100
    2  256   32  100
    2  257   32  100
    2  258   32  100
    2  259   32  100
    2  260   32  100
    2  261   32  100
    2  262   32  100
    2  263   32  100
    2  264   33  100
    2  265   33  100
    2  266   33  100
    2  267   33  100
    2  268   33  100
    2  269   33  100
    2  270   33  100
    2  271   33  100
    2  272   34  100
    2  273   34  100
    2  274   34  100
    2  275   34  100
    2  276   34  100
    2  277   34  100
    2  278   34  100
    2  279   34  100
    2  280   35  100
    2  281   35  100
    2  282   35  100
    2  283   35  100
    2  284   35  100
    2  285   35  100
    2  286   35  100
    2  287   35  100
    2  288   36  100
    2  289   36  100
    2  290   36  100
    2  291   36  100
    2  292   36  100
    2  293   36  100
    2  294   36  100
    2  295   36  100
    2  296   37  100
    2  297   37  100
    2  298   37  100
    2  299   37  100
    2  300   37  100
    2  301   37  100
    2  302   37  100
    2  303   37  100
    2  304   38  100
    2  305   38  100
    2  306   38  100
    2  307   38  100
    2  308   38  100
    2  309   38  100
    2  310   38  100
    2  311   38  100
    2  312   39  100
    2  313   39  100
    2  314   39  100
    2  315   39  100
    2  316   39  100
    2  317   39  100
    2  318   39  100
    2  319   39  100
    2  320   40  100
    2  321   40  100
    2  322   40  100
    2  323   40  100
    2  324   40  100
    2  325   40  100
    2  326   40  100
    2  327   40  100
    2  328   41  100
    2  329   41  100
    2  330   41  100
    2  331   41  100
    2  332   41  100
    2  333   41  100
    2  334   41  100
    2  335   41  100
    2  336   42  100
    2  337   42  100
    2  338   42  100
    2  339   42  100
    2  340   42  100
    2  341   42  100
    2  342   42  100
    2  343   42  100
    2  344   43  100
    2  345   43  100
    2  346   43  100
    2  347   43  100
    2  348   43  100
    2  349   43  100
    2  350   43  100
    2  351   43  100
    2  352   44  100
    2  353   44  100
    2  354   44  100
    2  355   44  100
    2  356   44  100
    2  357   44  100
    2  358   44  100
    2  359   44  100
    2  360   45  100
    2  361   45  100
    2  362   45  100
    2  363   45  100
    2  364   45  100
    2  365   45  100
    2  366   45  100
    2  367   45  100
    2  368   46  100
    2  369   46  100
    2  370   46  100
    2  371   46  100
    2  372   46  100
    2  373   46  100
    2  374   46  100
    2  375   46  100
    2  376   47  100
    2  377   47  100
    2  378   47  100
    2  379   47  100
    2  380   47  100
    2  381   47  100
    2  382   47  100
    2  383   47  100
    2  384   48  100
    2  385   48  100
    2  386   48  100
    2  387   48  100
    2  388   48  100
    2  389   48  100
    2  390   48  100
    2  391   48  100
    2  392   49  100
    2  393   49  100
    2  394   49  100
    2  395   49  100
    2  396   49  100
    2  397   49  100
    2  398   49  100
    2  399   49  100
    2  400   50  100
    2  401   50  100
    2  402   50  100
    2  403   50  100
    2  404   50  100
    2  405   50  100
    2  406   50  100
    2  407   50  100
    2  408   51  100
    2  409   51  100
    2  410   51  100
    2  411   51  100
    2  412   51  100
    2  413   51  100
    2  414   51  100
    2  415   51  100
    2  416   52  100
    2  417   52  100
    2  418   52  100
    2  419   52  100
    2  420   52  100
    2  421   52  100
    2  422   52  100
    2  423   52  100
    2  424   53  100
    2  425   53  100
    2  426   53  100
    2  427   53  100
    2  428   53  100
    2  429   53  100
    2  430   53  100
    2  431   53  100
    2  432   54  100
    2  433   54  100
    2  434   54  100
    2  435   54  100
    2  436   54  100
    2  437   54  100
    2  438   54  100
    2  439   54  100
    2  440   55  100
    2  441   55  100
    2  442   55  100
    2  443   55  100
    2  444   55  100
    2  445   55  100
    2  446   55  100
    2  447   55  100
    2  448   56  100
    2  449   56  100
    2  450   56  100
    2  451   56  100
    2  452   56  100
    2  453   56  100
    2  454   56  100
    2  455   56  100
    2  456   57  100
    2  457   57  100
    2  458   57  100
    2  459   57  100
    2  460   57  100
    2  461   57  100
    2  462   57  100
    2  463   57  100
    2  464   58  100
    2  465   58  100
    2  466   58  100
    2  467   58  100
    2  468   58  100
    2  469   58  100
    2  470   58  100
    2  471   58  100
    2  472   59  100
    2  473   59  100
    2  474   59  100
    2  475   59  100
    2  476   59  100
    2  477   59  100
    2  478   59  100
    2  479   59  100
    2  480   60  100
    2  481   60  100
    2  482   60  100
    2  483   60  100
    2  484   60  100
    2  485   60  100
    2  486   60  100
    2  487   60  100
    2  488   61  100
    2  489   61  100
    2  490   61  100
    2  491   61  100
    2  492   61  100
    2  493   61  100
    2  494   61  100
    2  495   61  100
    2  496   62  100
    2  497   62  100
    2  498   62  100
    2  499   62  100
    2  500   62  100
    2  501   62  100
    2  502   62  100
    2  503   62  100
    2  504   63  100
    2  505   63  100
    2  506   63  100
    2  507   63  100
    2  508   63  100
    2  509   63  100
    2  510   63  100
    2  511   63  100
    3    0   63  100
    3    1   63  100
    3    2   63  100
    3    3   63  100
    3    4   63  100
    3    5   63  100
    3    6   63  100
    3    7   63  100
    3    8   62  100
    3    9   62  100
    3   10   62  100
    3   11   62  100
    3   12   62  100
    3   13   62  100
    3   14   62  100
    3   15   62  100
    3   16   61  100
    3   17   61  100
