[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -18.16, -19.77, -21.39, -22.99, -24.59, -26.18, -27.75, -29.31, -30.85, -32.38, -33.89]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -18.76, -20.23, -21.7, -23.18, -24.68, -26.18, -27.69, -29.2, -30.72, -32.24, -33.77]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -6.88, -8.45, -10.04, -11.68, -13.34, -15.05, -16.8, -18.6, -20.47, -22.4, -24.42]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -7.6, -9.23, -10.89, -12.6, -14.35, -16.17, -18.04, -19.99, -22.04, -24.19, -26.5]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -8.59, -10.18, -11.81, -13.47, -15.16, -16.9, -18.68, -20.51, -22.4, -24.36, -26.41]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -8.82, -10.51, -12.24, -14.03, -15.88, -17.8, -19.81, -21.91, -24.15, -26.54, -29.16]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -8.89, -10.35, -11.8, -13.24, -14.68, -16.12, -17.55, -18.96, -20.37, -21.77, -23.15]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -8.96, -10.18, -11.4, -12.63, -13.86, -15.09, -16.32, -17.55, -18.78, -20.0, -21.22]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -9.42, -11.05, -12.72, -14.42, -16.17, -17.96, -19.81, -21.71, -23.69, -25.76, -27.93]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -9.46, -10.98, -12.52, -14.07, -15.65, -17.25, -18.88, -20.52, -22.19, -23.89, -25.62]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -9.55, -10.79, -12.04, -13.29, -14.55, -15.8, -17.06, -18.31, -19.56, -20.81, -22.05]
[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -9.96, -11.64, -13.35, -15.11, -16.92, -18.79, -20.72, -22.74, -24.84, -27.07, -29.43]
[125.0, 5.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, -8.96, -10.18, -11.4, -12.63, -13.86, -15.09, -16.32, -17.55, -18.78, -20.0, -21.22]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -10.08, -11.61, -13.16, -14.74, -16.35, -18.0, -19.67, -21.39, -23.13, -24.92, -26.76]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -10.1, -11.38, -12.67, -13.97, -15.28, -16.59, -17.91, -19.24, -20.57, -21.9, -23.24]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -10.76, -12.08, -13.41, -14.76, -16.11, -17.47, -18.84, -20.22, -21.6, -22.99, -24.38]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -13.78, -15.2, -16.61, -18.03, -19.45, -20.86, -22.27, -23.68, -25.08, -26.47, -27.85]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -13.79, -15.18, -16.58, -18.0, -19.42, -20.86, -22.31, -23.77, -25.24, -26.72, -28.2]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -14.76, -16.24, -17.74, -19.25, -20.79, -22.35, -23.92, -25.51, -27.12, -28.75, -30.4]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -15.06, -16.52, -17.98, -19.44, -20.89, -22.35, -23.8, -25.24, -26.67, -28.1, -29.51]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -15.08, -16.51, -17.94, -19.4, -20.87, -22.35, -23.84, -25.35, -26.86, -28.39, -29.93]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -15.79, -17.08, -18.38, -19.7, -21.02, -22.35, -23.68, -25.02, -26.37, -27.72, -29.06]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -16.17, -17.71, -19.27, -20.85, -22.46, -24.09, -25.75, -27.43, -29.13, -30.87, -32.63]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -16.17, -17.71, -19.27, -20.85, -22.46, -4.09, -25.75, -27.43, -29.13, -30.87, -32.63]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -16.99, -18.38, -19.79, -21.21, -22.65, -24.09, -25.54, -27.01, -28.48, -29.96, -31.44]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -18.24, -19.83, -21.42, -23.01, -24.59, -26.18, -27.75, -29.32, -30.88, -32.43, -33.97]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -18.3, -19.83, -21.39, -22.96, -24.56, -26.18, -27.82, -29.48, -31.16, -32.87, -34.6]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -18.83, -20.27, -21.72, -23.19, -24.68, -26.18, -27.69, -29.21, -30.74, -32.29, -33.84]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -20.22, -21.92, -23.63, -25.33, -27.04, -28.74, -30.43, -32.12, -33.8, -35.46, -37.11]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -6.94, -8.48, -10.06, -11.68, -13.34, -15.04, -16.79, -18.6, -20.48, -22.43, -24.47]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -8.65, -10.1, -11.58, -13.07, -14.58, -16.12, -17.67, -19.25, -20.85, -22.48, -24.12]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -8.65, -10.23, -11.81, -13.39, -14.98, -16.57, -18.16, -19.75, -21.33, -22.91, -24.48]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -9.01, -10.47, -11.96, -13.48, -15.01, -16.57, -18.16, -19.76, -21.39, -23.05, -24.74]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -9.02, -10.22, -11.42, -12.64, -13.86, -15.09, -16.32, -17.56, -18.8, -20.04, -21.29]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -9.15, -10.32, -11.5, -12.69, -13.88, -15.09, -16.3, -17.51, -18.73, -19.95, -21.17]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -9.48, -10.97, -12.49, -14.03, -15.6, -17.19, -18.81, -20.46, -22.14, -23.85, -25.6]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -9.62, -10.84, -12.07, -13.3, -14.55, -15.8, -17.06, -18.32, -19.59, -20.85, -22.12]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 117.0, 115.0, -9.68, -10.9, -12.13, -13.35, -14.58, -15.8, -17.02, -18.24, -19.45, -20.66, -21.86]
[135.0, 133.0, 131.0, 129.0, 127.0, 125.0, 123.0, 121.0, 119.0, 7.0, 115.0, -9.62, -10.84, -12.07, -13.3, -14.55, -15.8, -17.06, -18.32, -19.59, -20.85, -22.12]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 1.0, 117.0, 113.0, 109.0, 105.0, -20.31, -21.98, -23.66, -25.35, -27.04, -28.74, -30.44, -32.13, -33.83, -35.52, -37.2]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -10.0, -11.5, -13.02, -14.58, -16.17, -17.8, -19.47, -21.17, -22.92, -24.71, -26.55]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -10.16, -11.35, -12.56, -13.79, -15.03, -16.28, -17.54, -18.81, -20.09, -21.37, -22.67]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -10.32, -11.55, -12.79, -14.04, -15.31, -16.59, -17.88, -19.19, -20.5, -21.82, -23.14]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -10.71, -11.84, -12.98, -14.14, -15.32, -16.5, -17.7, -18.91, -20.13, -21.36, -22.59]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -10.83, -12.12, -13.44, -14.77, -16.11, -17.47, -18.85, -20.23, -21.63, -23.03, -24.45]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -11.22, -12.79, -14.4, -16.05, -17.75, -19.49, -21.29, -23.14, -25.05, -27.04, -29.11]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -12.68, -13.88, -15.09, -16.31, -17.55, -18.8, -20.06, -21.33, -22.61, -23.9, -25.19]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -14.75, -15.94, -17.15, -18.38, -19.61, -20.86, -22.12, -23.39, -24.67, -25.96, -27.25]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -15.14, -16.57, -18.01, -19.45, -20.9, -22.35, -23.8, -25.25, -26.7, -28.15, -29.59]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -15.15, -16.55, -17.97, -19.41, -20.87, -22.35, -23.84, -25.36, -26.89, -28.44, -30.0]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -15.85, -17.12, -18.41, -19.71, -21.02, -22.35, -23.69, -25.03, -26.39, -27.76, -29.13]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -16.24, -17.75, -19.29, -20.86, -22.46, -24.09, -25.75, -27.44, -29.16, -30.91, -32.7]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -17.06, -18.43, -19.82, -21.22, -22.65, -24.09, -25.55, -27.02, -28.5, -30.0, -31.51]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -18.33, -19.89, -21.45, -23.02, -24.6, -26.18, -27.76, -29.34, -30.92, -32.49, -34.05]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -18.37, -19.88, -21.41, -22.97, -24.56, -26.18, -27.82, -29.49, -31.19, -32.91, -34.67]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -19.22, -20.6, -21.99, -23.39, -24.78, -26.18, -27.57, -28.96, -30.35, -31.73, -33.11]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -20.31, -21.98, -23.66, -25.35, -27.04, -28.74, -30.44, -32.13, -33.83, -35.52, -37.2]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -21.38, -22.84, -24.31, -25.79, -27.26, -28.74, -30.21, -31.68, -33.15, -34.61, -36.06]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -5.83, -7.05, -8.29, -9.54, -10.8, -12.07, -13.36, -14.65, -15.96, -17.27, -18.59]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -8.64, -9.77, -10.92, -12.08, -13.25, -14.44, -15.64, -16.84, -18.06, -19.29, -20.52]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -9.18, -10.88, -12.59, -14.32, -16.05, -17.8, -19.56, -21.32, -23.09, -24.85, -26.62]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -9.21, -10.36, -11.52, -12.7, -13.89, -15.09, -16.3, -17.52, -18.76, -20.0, -21.24]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -9.25, -10.94, -12.64, -14.36, -16.08, -17.82, -19.56, -21.31, -23.06, -24.81, -26.57]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -9.75, -10.95, -12.15, -13.36, -14.58, -15.8, -17.03, -18.25, -19.48, -20.7, -21.93]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 109.0, 105.0, -9.82, -10.99, -12.17, -13.37, -14.58, -15.8, -17.03, -18.28, -19.53, -20.79, -22.06]
[145.0, 141.0, 137.0, 133.0, 129.0, 125.0, 121.0, 117.0, 113.0, 19.0, 105.0, -15.14, -16.57, -18.01, -19.45, -20.9, -22.35, -23.8, -25.25, -26.7, -28.15, -29.59]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 9.0, -20.4, -22.04, -23.69, -25.36, -27.04, -28.74, -30.44, -32.15, -33.86, -35.58, -37.3]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -10.03, -11.14, -12.28, -13.44, -14.61, -15.8, -17.01, -18.24, -19.48, -20.73, -22.0]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -10.54, -11.71, -12.9, -14.12, -15.35, -16.59, -17.86, -19.13, -20.43, -21.73, -23.05]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -11.29, -12.83, -14.42, -16.06, -17.75, -19.49, -21.29, -23.15, -25.08, -27.09, -29.18]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -11.57, -12.67, -13.79, -14.92, -16.08, -17.25, -18.45, -19.66, -20.88, -22.12, -23.37]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -12.0, -13.14, -14.29, -15.46, -16.63, -17.82, -19.0, -20.2, -21.4, -22.6, -23.8]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -12.39, -13.54, -14.7, -15.86, -17.04, -18.22, -19.41, -20.61, -21.81, -23.01, -24.21]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -14.81, -15.98, -17.18, -18.39, -19.62, -20.86, -22.13, -23.41, -24.7, -26.01, -27.33]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -17.47, -18.77, -20.09, -21.42, -22.75, -24.09, -25.44, -26.79, -28.14, -29.49, -30.84]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -18.41, -19.94, -21.48, -23.04, -24.6, -26.18, -27.76, -29.35, -30.95, -32.54, -34.14]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -18.43, -19.92, -21.43, -22.98, -24.56, -26.18, -27.82, -29.5, -31.21, -32.96, -34.74]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -19.3, -20.65, -22.02, -23.4, -24.78, -26.18, -27.57, -28.98, -30.38, -31.78, -33.18]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -19.52, -20.81, -22.12, -23.46, -24.81, -26.18, -27.57, -28.97, -30.4, -31.83, -33.29]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -20.4, -22.04, -23.69, -25.36, -27.04, -28.74, -30.44, -32.15, -33.86, -35.58, -37.3]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -6.02, -7.19, -8.38, -9.6, -10.83, -12.07, -13.34, -14.61, -15.91, -17.21, -18.53]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -8.28, -9.35, -10.44, -11.56, -12.69, -13.84, -15.02, -16.21, -17.41, -18.63, -19.87]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -8.71, -9.81, -10.94, -12.09, -13.25, -14.44, -15.64, -16.86, -18.09, -19.34, -20.6]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -8.82, -9.9, -11.01, -12.13, -13.28, -14.44, -15.62, -16.82, -18.03, -19.26, -20.5]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -8.9, -10.31, -11.75, -13.22, -14.73, -16.26, -17.83, -19.44, -21.07, -22.75, -24.46]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -9.28, -10.4, -11.54, -12.71, -13.89, -15.09, -16.3, -17.53, -18.78, -20.04, -21.32]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -9.4, -10.5, -11.62, -12.76, -13.91, -15.09, -16.28, -17.49, -18.71, -19.95, -21.2]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -9.81, -10.99, -12.18, -13.37, -14.58, -15.8, -17.03, -18.26, -19.5, -20.75, -21.99]
[155.0, 149.0, 143.0, 137.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -9.89, -11.03, -12.2, -13.38, -14.58, -15.8, -17.04, -18.29, -19.56, -20.84, -22.13]
[155.0, 149.0, 143.0, 17.0, 131.0, 125.0, 119.0, 113.0, 107.0, 101.0, 95.0, -9.4, -10.5, -11.62, -12.76, -13.91, -15.09, -16.28, -17.49, -18.71, -19.95, -21.2]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 5.0, -16.78, -18.2, -19.65, -21.11, -22.59, -24.09, -25.6, -27.13, -28.66, -30.21, -31.76]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.02, -11.2, -12.4, -13.63, -14.88, -16.15, -17.45, -18.77, -20.1, -21.46, -22.84]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.09, -11.19, -12.3, -13.45, -14.61, -15.8, -17.01, -18.25, -19.5, -20.78, -22.07]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.15, -11.39, -12.65, -13.94, -15.25, -16.59, -17.95, -19.34, -20.75, -22.17, -23.62]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.16, -11.41, -12.68, -13.97, -15.27, -16.59, -17.93, -19.28, -20.64, -22.01, -23.4]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.24, -11.3, -12.39, -13.5, -14.64, -15.8, -16.99, -18.19, -19.42, -20.67, -21.94]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.63, -11.79, -12.97, -14.16, -15.37, -16.59, -17.83, -19.08, -20.34, -21.61, -22.88]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -10.76, -11.88, -13.02, -14.19, -15.38, -16.59, -17.83, -19.08, -20.36, -21.66, -22.97]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -11.12, -12.35, -13.59, -14.86, -16.16, -17.47, -18.81, -20.18, -21.56, -22.97, -24.39]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -11.27, -12.39, -13.53, -14.69, -15.88, -17.09, -18.32, -19.57, -20.85, -22.14, -23.45]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -13.12, -14.57, -16.05, -17.58, -19.14, -20.75, -22.4, -24.09, -25.83, -27.61, -29.44]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -14.37, -15.52, -16.69, -17.89, -19.11, -20.36, -21.62, -22.91, -24.22, -25.55, -26.89]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -15.2, -16.28, -17.39, -18.53, -19.68, -20.86, -22.07, -23.29, -24.54, -25.8, -27.09]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -15.62, -16.91, -18.23, -19.58, -20.95, -22.35, -23.77, -25.22, -26.69, -28.18, -29.7]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -16.36, -17.51, -18.68, -19.88, -21.1, -22.35, -23.61, -24.9, -26.21, -27.54, -28.88]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -16.36, -17.51, -18.68, -19.88, -21.1, -22.35, -23.61, -24.9, -26.21, -7.54, -28.88]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -16.76, -18.16, -19.6, -21.06, -22.56, -24.09, -25.65, -27.25, -28.88, -30.54, -32.23]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -16.78, -18.2, -19.65, -21.11, -22.59, -24.09, -25.6, -27.13, -28.66, -30.21, -31.76]
[165.0, 157.0, 149.0, 141.0, 133.0, 125.0, 117.0, 109.0, 101.0, 93.0, 85.0, -17.54, -18.82, -20.12, -21.43, -22.75, -24.09, -25.44, -26.8, -28.16, -29.54, -30.92]
